season,season_type,game_week,rank,team,first_name,last_name,name,short_name,qbr_total,points_added,qb_plays,total_epa,pass,run,exp_sack,penalty,raw_qbr,sack,headshot_href
2017,Regular,7,19,TEN,Marcus,Mariota,Marcus Mariota,M. Mariota,50.4,1.7,41,5.4,2.6,1.2,0,1.1,64.2,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
2017,Regular,7,20,NYJ,Josh,McCown,Josh McCown,J. McCown,42.5,-0.6,34,2.3,0.3,0.3,0,-0.1,43.8,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png
2017,Regular,7,21,ARI,Carson,Palmer,Carson Palmer,C. Palmer,41.3,-1,21,0.9,0.4,0,0,-0.2,34.2,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2017,Regular,7,22,LAC,Philip,Rivers,Philip Rivers,P. Rivers,32.8,-1.9,36,1.1,0.5,0,0,-0.1,31.9,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2017,Regular,7,23,DEN,Trevor,Siemian,Trevor Siemian,T. Siemian,30.2,-4,44,0,-1.7,0.8,0,-0.1,21.7,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png
2017,Regular,7,24,BAL,Joe,Flacco,Joe Flacco,J. Flacco,29,-5.1,46,-0.6,-3.1,0,0,0,17.2,-2.5,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2017,Regular,7,25,CAR,Cam,Newton,Cam Newton,C. Newton,24.5,-4.5,50,0,-0.4,-0.7,0,-0.5,21.7,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2017,Regular,7,26,IND,Jacoby,Brissett,Jacoby Brissett,J. Brissett,21.8,-6.5,53,-0.7,-2.6,0.1,0,-0.1,15,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
2017,Regular,7,27,NYG,Eli,Manning,Eli Manning,E. Manning,21.7,-5,46,-0.6,-1,0,0,0.1,17.8,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2017,Regular,7,28,CLE,DeShone,Kizer,DeShone Kizer,D. Kizer,21.3,-2.3,23,-0.2,-0.1,0,0,-0.1,19.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png
2017,Regular,7,29,SF,C.J.,Beathard,C.J. Beathard,C.J. Beathard,20.6,-3.9,49,0.3,-2.3,0.9,0,0,24.3,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png
2017,Regular,7,30,CIN,Andy,Dalton,Andy Dalton,A. Dalton,19.5,-4.3,37,-0.8,-2.1,-0.6,0,0.3,16,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2017,Regular,7,31,CLE,Cody,Kessler,Cody Kessler,C. Kessler,15.3,-2.8,22,-0.8,-2,0,0,0.2,14.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/2577243.png
2017,Regular,8,1,HOU,Deshaun,Watson,Deshaun Watson,D. Watson,87.1,4.3,44,8,2.6,3.1,0,0.6,80,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png
2017,Regular,8,2,SEA,Russell,Wilson,Russell Wilson,R. Wilson,82,7.1,49,11.5,7.6,2.5,0,0.2,88.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2017,Regular,8,3,NE,Tom,Brady,Tom Brady,T. Brady,66.9,2,54,6.5,4.7,0,0,0.6,63,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2017,Regular,8,4,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,66.2,1.1,33,4.1,3.9,0,0,0.2,61.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2017,Regular,8,5,NYJ,Josh,McCown,Josh McCown,J. McCown,64.6,2.4,38,5.1,3,0,0,0.5,70.7,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png
2017,Regular,8,6,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,62,1.9,51,6.6,3.2,1.5,0,0,63,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2017,Regular,8,7,ATL,Matt,Ryan,Matt Ryan,M. Ryan,60,1.6,37,4.9,7.4,-2.9,0,0.3,64.8,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2017,Regular,8,8,MIN,Case,Keenum,Case Keenum,C. Keenum,59.7,3.8,49,7.8,5.9,0,0,1.6,75,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2017,Regular,8,9,OAK,Derek,Carr,Derek Carr,D. Carr,57.7,0.6,51,3.6,3.1,0,0,0.5,54,0,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
2017,Regular,8,10,BUF,Tyrod,Taylor,Tyrod Taylor,T. Taylor,56.4,1.6,33,4.2,4.8,-0.3,0,-0.3,66.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png
2017,Regular,8,11,CIN,Andy,Dalton,Andy Dalton,A. Dalton,53.7,1.7,36,5,2.2,1,0,0.3,66.4,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2017,Regular,8,12,NO,Drew,Brees,Drew Brees,D. Brees,52.5,0.5,32,3.1,2.8,-0.7,0,-0.1,55.5,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2017,Regular,8,13,CLE,DeShone,Kizer,DeShone Kizer,D. Kizer,49.6,-1.6,42,1.6,-0.9,1.9,0,0,36.7,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png
2017,Regular,8,14,LAC,Philip,Rivers,Philip Rivers,P. Rivers,48.7,0.3,34,2.9,1.5,0,0,0.4,53.5,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2017,Regular,8,15,DAL,Dak,Prescott,Dak Prescott,D. Prescott,47.5,-0.7,30,1.9,1.2,-0.1,0,0.1,41.7,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png
2017,Regular,8,16,CHI,Mitchell,Trubisky,Mitchell Trubisky,M. Trubisky,45.6,-1.1,40,2.3,-0.5,1.8,0,0.1,40.5,-1,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png
2017,Regular,8,17,WSH,Kirk,Cousins,Kirk Cousins,K. Cousins,45.2,0.1,45,3.6,1.3,0,0,0.5,51.1,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
2017,Regular,8,18,PHI,Carson,Wentz,Carson Wentz,C. Wentz,44.8,0.4,41,3.3,2,-0.8,0,0.7,53.4,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png
2017,Regular,8,19,KC,Alex,Smith,Alex Smith,A. Smith,44.2,-0.8,41,2.4,0.3,1.7,0,0.2,43.2,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2017,Regular,8,20,CAR,Cam,Newton,Cam Newton,C. Newton,29.7,-2,41,1.6,1.1,0.5,0,0,33.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2017,Regular,8,21,MIA,Matt,Moore,Matt Moore,M. Moore,23,-6.1,49,-1,-1.8,0,0,-0.1,14.6,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png
2017,Regular,8,22,IND,Jacoby,Brissett,Jacoby Brissett,J. Brissett,20.6,-5.2,47,-0.9,-1.9,-0.5,0,-0.3,17.4,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
2017,Regular,8,23,SF,C.J.,Beathard,C.J. Beathard,C.J. Beathard,10.1,-9.1,48,-3.1,-5,0.7,0,0.1,6.3,-1,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png
2017,Regular,8,24,TB,Jameis,Winston,Jameis Winston,J. Winston,7.4,-7.9,47,-3.2,-4.5,0,0,0,8.5,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png
2017,Regular,8,25,DEN,Trevor,Siemian,Trevor Siemian,T. Siemian,5.6,-8,43,-2.7,-4.2,0.2,0,0.4,6.7,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png
2017,Regular,9,1,LAR,Jared,Goff,Jared Goff,J. Goff,95.2,5.2,24,5.7,5.3,0,0,0.4,95.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
2017,Regular,9,2,DAL,Dak,Prescott,Dak Prescott,D. Prescott,94.2,9,39,12.1,5.4,5.9,0,0.6,96.3,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png
2017,Regular,9,3,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,92.3,7.1,36,8.1,7.8,-0.3,0,0.1,94.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2017,Regular,9,4,JAX,Blake,Bortles,Blake Bortles,B. Bortles,86.5,6.1,45,8.6,8.2,0.1,0,0.3,87.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png
2017,Regular,9,5,NYJ,Josh,McCown,Josh McCown,J. McCown,85.5,3.5,26,5.5,2.9,2.7,0,-0.2,87,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png
2017,Regular,9,6,PHI,Carson,Wentz,Carson Wentz,C. Wentz,84.9,4,34,4.8,4.4,0,0,0.4,84.4,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png
2017,Regular,9,7,NO,Drew,Brees,Drew Brees,D. Brees,79.8,3.8,29,5,4.5,0.2,0,0,86.2,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2017,Regular,9,8,CAR,Cam,Newton,Cam Newton,C. Newton,77.6,3.7,36,6.7,-0.6,6.5,0,0.3,81.1,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2017,Regular,9,9,BAL,Joe,Flacco,Joe Flacco,J. Flacco,68.9,1.7,56,5.8,5,0.5,0,-0.4,60.6,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2017,Regular,9,10,ARI,Drew,Stanton,Drew Stanton,D. Stanton,68.6,2,33,4.6,4.2,0.2,0,0.3,70.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png
2017,Regular,9,11,IND,Jacoby,Brissett,Jacoby Brissett,J. Brissett,65.7,2.4,37,5.4,2.6,0.7,0,1.2,71.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
2017,Regular,9,12,OAK,Derek,Carr,Derek Carr,D. Carr,64.2,1.6,36,4.8,6.1,-2.2,0,0.4,65.4,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
2017,Regular,9,13,TEN,Marcus,Mariota,Marcus Mariota,M. Mariota,62.4,0.5,32,3.4,1.7,0.2,0,0,55.8,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
2017,Regular,9,14,MIA,Jay,Cutler,Jay Cutler,J. Cutler,59.1,2.8,46,5.9,5.6,0,0,0.1,70.2,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2017,Regular,9,15,CIN,Andy,Dalton,Andy Dalton,A. Dalton,55.7,-0.8,22,1,0.8,-0.5,0,-0.1,37.5,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2017,Regular,9,16,GB,Brett,Hundley,Brett Hundley,B. Hundley,53.3,0.7,46,3.5,2.4,0.5,0,0,55.2,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png
2017,Regular,9,17,BUF,Tyrod,Taylor,Tyrod Taylor,T. Taylor,51.3,0.9,59,4,2,-0.4,0,0.2,55.1,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png
2017,Regular,9,18,NYG,Eli,Manning,Eli Manning,E. Manning,49.8,-0.5,40,2.2,1.5,0,0,0,45.7,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2017,Regular,9,19,TB,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,49.7,-0.3,21,0.5,-0.5,0.8,0,0,44.5,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2017,Regular,9,20,ATL,Matt,Ryan,Matt Ryan,M. Ryan,49.2,-0.5,42,3,1.9,0,0,0.1,46.2,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2017,Regular,9,21,KC,Alex,Smith,Alex Smith,A. Smith,47.3,-0.6,47,3.1,1.8,0.2,0,0,45.7,-1,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2017,Regular,9,22,SEA,Russell,Wilson,Russell Wilson,R. Wilson,45.9,-0.5,63,5.2,1.7,3,0,0,47.4,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2017,Regular,9,23,WSH,Kirk,Cousins,Kirk Cousins,K. Cousins,35.2,-3.4,42,0.5,-1.5,-1.6,0,0.2,24.4,-3.3,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
2017,Regular,9,24,DEN,Brock,Osweiler,Brock Osweiler,B. Osweiler,34.2,-3.9,47,0.2,-0.2,0,0,0.1,23.8,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png
2017,Regular,9,25,TB,Jameis,Winston,Jameis Winston,J. Winston,29.9,-1.7,23,0.4,-1,0.6,0,0,25.8,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png
2017,Regular,9,26,SF,C.J.,Beathard,C.J. Beathard,C.J. Beathard,29.4,-4.6,62,0.8,-2.2,1.1,0,-0.3,25.8,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png
2017,Regular,9,27,HOU,Tom,Savage,Tom Savage,T. Savage,11,-5.2,47,-0.9,-2.2,0,0,-0.1,17.3,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png
2017,Regular,10,1,MIN,Case,Keenum,Case Keenum,C. Keenum,99.3,9.9,30,10.7,11.1,-0.3,0,0,99.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2017,Regular,10,2,CAR,Cam,Newton,Cam Newton,C. Newton,91.5,8.4,44,10.5,7.4,2.8,0,0.3,93.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png
2017,Regular,10,3,SF,C.J.,Beathard,C.J. Beathard,C.J. Beathard,90.9,5.5,29,8,5.9,2.2,0,-0.1,93.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png
2017,Regular,10,4,NE,Tom,Brady,Tom Brady,T. Brady,83.9,3.6,38,4.6,3.9,-0.4,0,0.2,79.2,-1,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2017,Regular,10,5,ATL,Matt,Ryan,Matt Ryan,M. Ryan,79.8,3.5,31,6,5.1,0,0,0.2,83.1,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2017,Regular,10,6,WSH,Kirk,Cousins,Kirk Cousins,K. Cousins,79.8,3.5,50,6,5,0.7,0,-0.1,72.8,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
2017,Regular,10,7,CLE,DeShone,Kizer,DeShone Kizer,D. Kizer,79.8,4.1,49,6.8,2.6,3.7,0,0.3,76.4,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png
2017,Regular,10,8,GB,Brett,Hundley,Brett Hundley,B. Hundley,75.5,2.1,31,4.8,1.2,1.4,0,0.4,72.4,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png
2017,Regular,10,9,NO,Drew,Brees,Drew Brees,D. Brees,75.3,2,30,4,3.2,0.3,0,0.5,72.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2017,Regular,10,10,NYG,Eli,Manning,Eli Manning,E. Manning,73.2,3.3,43,5.1,4.3,0,0,0.1,74.5,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2017,Regular,10,11,LAC,Philip,Rivers,Philip Rivers,P. Rivers,67.1,0,40,3.6,3.3,0,0,0.3,50.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2017,Regular,10,12,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,65,2.3,35,5.4,5,-0.5,0,0.4,71.8,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2017,Regular,10,13,SEA,Russell,Wilson,Russell Wilson,R. Wilson,61.2,0,45,4,2.4,-0.3,0,-0.2,50,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2017,Regular,10,14,MIA,Jay,Cutler,Jay Cutler,J. Cutler,61,0.9,39,2.9,2.9,0,0,0,58.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2017,Regular,10,15,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,58.1,2.8,34,5.8,1.9,2,0,0.3,76.3,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2017,Regular,10,16,TEN,Marcus,Mariota,Marcus Mariota,M. Mariota,57,1.5,59,6.8,1.3,2.8,0,0.9,58.7,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
2017,Regular,10,17,DEN,Brock,Osweiler,Brock Osweiler,B. Osweiler,52.1,1.3,34,3,2.7,0,0,0.3,63.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png
2017,Regular,10,18,JAX,Blake,Bortles,Blake Bortles,B. Bortles,48.1,-1.1,62,4.6,2.6,0.5,0,0.1,43.9,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png
2017,Regular,10,19,DAL,Dak,Prescott,Dak Prescott,D. Prescott,46.2,-0.7,46,2.5,-2.9,2.4,0,0.1,44.7,-3,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png
2017,Regular,10,20,ARI,Drew,Stanton,Drew Stanton,D. Stanton,39.7,-2.6,55,1.9,0.6,-0.1,0,0.6,34,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png
2017,Regular,10,21,IND,Jacoby,Brissett,Jacoby Brissett,J. Brissett,36,-1.3,34,1.8,1.8,-1.3,0,0,37,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png
2017,Regular,10,22,CIN,Andy,Dalton,Andy Dalton,A. Dalton,36,-2.5,38,0.8,1.4,-1.5,0,0.4,28,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2017,Regular,10,23,LAR,Jared,Goff,Jared Goff,J. Goff,35,-0.3,46,3.5,1.7,0,0,0.2,47.8,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
2017,Regular,10,24,HOU,Tom,Savage,Tom Savage,T. Savage,31.4,-3.8,44,0.2,-1.4,-0.2,0,0.4,22.8,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png
2017,Regular,10,25,BUF,Tyrod,Taylor,Tyrod Taylor,T. Taylor,31.3,-1.2,24,0.7,-0.9,1.4,0,0,32.9,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png
2017,Regular,10,26,CHI,Mitchell,Trubisky,Mitchell Trubisky,M. Trubisky,28.3,-1.1,45,2.7,0.4,0,0,0,41.6,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png
2017,Regular,10,27,NYJ,Josh,McCown,Josh McCown,J. McCown,23.3,-3.4,47,0.7,-1.2,0,0,0.2,26.7,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png
2017,Regular,10,28,TB,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,23.2,-2.2,41,1.5,2.2,-1.8,0,0.4,31.7,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2017,Regular,11,1,ATL,Matt,Ryan,Matt Ryan,M. Ryan,95.9,6.3,34,8.8,5.8,1.6,0,0.9,93.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2017,Regular,11,2,NE,Tom,Brady,Tom Brady,T. Brady,94.8,9.1,40,9.5,8.4,0,0,0.7,96.2,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2017,Regular,11,3,WSH,Kirk,Cousins,Kirk Cousins,K. Cousins,86.9,4.6,39,8,7.6,-0.2,0,-0.1,84.3,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
2017,Regular,11,4,CIN,Andy,Dalton,Andy Dalton,A. Dalton,82.4,2.6,30,5.3,2.9,0.4,0,0.6,77.2,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png
2017,Regular,11,5,BUF,Tyrod,Taylor,Tyrod Taylor,T. Taylor,81.7,2.4,32,1.3,0.5,0.5,0,0.1,74.1,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png
2017,Regular,11,6,MIN,Case,Keenum,Case Keenum,C. Keenum,81.6,4.2,45,8,6.9,1.3,0,-0.1,79.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2017,Regular,11,7,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,78.5,3.1,38,6.5,5.4,-1.1,0,0.7,75.7,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2017,Regular,11,8,NO,Drew,Brees,Drew Brees,D. Brees,76.7,3.9,45,6.8,5.5,0.7,0,-0.1,77.4,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2017,Regular,11,9,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,76.3,3.9,51,7.7,6.4,-0.2,0,0.3,74.6,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2017,Regular,11,10,TB,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,75.8,3.8,45,7.8,6.6,0.7,0,0,76.7,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2017,Regular,11,11,PHI,Carson,Wentz,Carson Wentz,C. Wentz,75,2.5,34,4.9,5.2,-0.4,0,0.2,73.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png
2017,Regular,11,12,HOU,Tom,Savage,Tom Savage,T. Savage,72.9,2.2,35,5.2,4.8,-0.1,0,0,70.5,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png
2017,Regular,11,13,LAR,Jared,Goff,Jared Goff,J. Goff,71,0.7,41,3.4,2.2,0.5,0,-0.1,55.7,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
2017,Regular,11,14,SEA,Russell,Wilson,Russell Wilson,R. Wilson,69.8,4.2,56,8.6,-0.6,7.1,0,0.3,74.2,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2017,Regular,11,15,NYG,Eli,Manning,Eli Manning,E. Manning,69.5,3.6,39,7.1,4.6,1.4,0,1.1,78.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2017,Regular,11,16,MIA,Matt,Moore,Matt Moore,M. Moore,56.6,1.8,35,4.8,5.3,-0.7,0,-0.1,67.4,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png
2017,Regular,11,17,CHI,Mitchell,Trubisky,Mitchell Trubisky,M. Trubisky,55.3,0.8,38,4.2,3.5,0.5,0,0.1,57.3,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png
2017,Regular,11,18,TEN,Marcus,Mariota,Marcus Mariota,M. Mariota,54.5,-0.2,45,2.9,-2.3,3.1,0,-0.3,48.7,-2.4,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
2017,Regular,11,19,LAC,Philip,Rivers,Philip Rivers,P. Rivers,52.3,0.5,33,2.2,1.9,0,0,0,55.5,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2017,Regular,11,20,ARI,Blaine,Gabbert,Blaine Gabbert,B. Gabbert,51.5,1,41,4.1,3,-0.3,0,0.6,58.9,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png
2017,Regular,11,21,KC,Alex,Smith,Alex Smith,A. Smith,40.4,-1,48,3.3,-1.2,3.5,0,0.4,42.4,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2017,Regular,11,22,OAK,Derek,Carr,Derek Carr,D. Carr,36.5,-0.9,54,1.9,1.9,0,0,-0.1,44.4,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
2017,Regular,11,23,JAX,Blake,Bortles,Blake Bortles,B. Bortles,33.4,-0.2,36,3,0.7,1.2,0,-0.1,47.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png
2017,Regular,11,24,DEN,Brock,Osweiler,Brock Osweiler,B. Osweiler,29.3,-2.9,51,1.7,0,0.3,0,0.1,30.8,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png
2017,Regular,11,25,BAL,Joe,Flacco,Joe Flacco,J. Flacco,22.1,-2.1,31,0.7,-0.6,0,0,0,28.2,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2017,Regular,11,26,GB,Brett,Hundley,Brett Hundley,B. Hundley,19.4,-5.7,47,-1.1,-4.8,1.6,0,-0.2,15.4,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png
2017,Regular,11,27,DAL,Dak,Prescott,Dak Prescott,D. Prescott,15.9,-4.8,36,-1.2,-2.9,0.6,0,0,13.1,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png
2017,Regular,11,28,CLE,DeShone,Kizer,DeShone Kizer,D. Kizer,6.1,-9.3,41,-4.8,-8.8,0.6,0,0,3.9,-3.4,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png
2017,Regular,12,1,MIN,Case,Keenum,Case Keenum,C. Keenum,96.8,8.7,38,11.1,7.9,2.3,0,0.2,96.2,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png
2017,Regular,12,2,LAC,Philip,Rivers,Philip Rivers,P. Rivers,94.6,8,39,10.3,9.5,0,0,0.8,94.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2017,Regular,12,3,PHI,Carson,Wentz,Carson Wentz,C. Wentz,92,8.7,48,8.5,5.2,2.6,0,0.2,92.9,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png
2017,Regular,12,4,ATL,Matt,Ryan,Matt Ryan,M. Ryan,91.3,7,35,9,8.9,0.1,0,0,94.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2017,Regular,12,5,DEN,Trevor,Siemian,Trevor Siemian,T. Siemian,87.2,3.7,25,2,1.7,0,0,0.1,89,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png
2017,Regular,12,6,OAK,Derek,Carr,Derek Carr,D. Carr,75.4,2.3,30,3.7,2.8,0,0,0,74.6,-1,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
2017,Regular,12,7,TB,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,71,3,51,5.8,3.6,1.5,0,0.3,69.8,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2017,Regular,12,8,GB,Brett,Hundley,Brett Hundley,B. Hundley,70.1,1.3,31,4.2,1.5,1,0,0,64.9,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png
2017,Regular,12,9,SEA,Russell,Wilson,Russell Wilson,R. Wilson,66.9,2.3,42,5.4,4,0.8,0,0.7,68.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png
2017,Regular,12,10,DET,Matthew,Stafford,Matthew Stafford,M. Stafford,64.2,0.6,42,3.8,3.7,-1.8,0,0.5,54.9,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
2017,Regular,12,11,NE,Tom,Brady,Tom Brady,T. Brady,63.9,2.4,35,4.6,5.7,-1.4,0,0.3,72.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
